rank,tmdb_id,name,year,origin_country,networks,discdb_discs
585,83639,Girl from Nowhere,2018,TH,Netflix; GMM 25,0
586,61345,Z Nation,2014,US,Syfy,0
587,1406,Deadwood,2004,US,HBO,0
588,42509,Steins;Gate,2011,JP,Teletama; Sun TV,0
589,314,Star Trek: Enterprise,2001,US,UPN,0
590,1417,Glee,2009,US,FOX,0
591,62687,Limitless,2015,US,CBS,0
592,88803,Vinland Saga,2019,JP,YouTube; NHK G; Tokyo MX; BS11; GBS,0
593,43020,Continuum,2012,CA,Showcase,0
594,2673,The O.C.,2003,US,FOX,0
598,197067,Extraordinary Attorney Woo,2022,KR,ENA,0
599,118357,1883,2021,US,Paramount+,3
601,68595,Planet Earth II,2016,GB,BBC One,0
602,12313,Shadow Hunter,2005,CA,Space,0
603,65820,Van Helsing,2016,US,Syfy,0
605,4588,ER,1994,US,NBC,0
607,14814,Keeping Up with the Kardashians,2007,US,E!,0
608,94796,Crash Landing on You,2019,KR,tvN,0
609,2875,MacGyver,1985,US,ABC,0
610,80564,Banana Fish,2018,JP,Fuji TV; Iwate Menkoi Television; Sakuranbo TV,0
611,4546,Curb Your Enthusiasm,2000,US,HBO,24
613,31654,Digimon: Digital Monsters,1999,JP,Fuji TV,0
616,86374,War of the Worlds,2019,FR,Canal+,0
617,18350,Atrévete a Soñar,2009,MX,Las Estrellas,0
618,80748,FBI,2018,US,CBS,0
619,3854,The Spectacular Spider-Man,2008,US,Disney XD; The CW,0
620,72002,Dynasty,2017,US,The CW,0
621,93846,The King: Eternal Monarch,2020,KR,SBS,0
622,61418,Jane the Virgin,2014,US,The CW,0
623,67773,Dirk Gently's Holistic Detective Agency,2016,US,BBC America,0
624,53425,Wayward Pines,2015,US,FOX,0
627,123249,My Dress-Up Darling,2022,JP,Gunma TV; Tokyo MX; BS11; Tochigi TV,0
629,82684,That Time I Got Reincarnated as a Slime,2018,JP,Nippon TV; YTV; Tokyo MX; BS11; FBS; Chukyo TV; RNB; HTV; FCT; STV; KNB; YBS; KTK; NKT; RAB; TVI; MMT; ABS; JRT; TOS; YBC; TSB; TeNY; RNC; NIB; KKT; Daiichi-TV; FBC; RKC; KYT; KRY,0
631,46994,Slugterra,2012,CA,Disney XD; Family Chrgd,0
632,110642,RESIDENT EVIL: Infinite Darkness,2021,JP,Netflix,0
633,2723,Samurai Jack,2001,US,Cartoon Network; Adult Swim,5
634,4229,Dexter's Laboratory,1996,US,Cartoon Network,0
636,2382,Freaks and Geeks,1999,US,NBC; Fox Family,0
638,31109,Ben 10: Ultimate Alien,2010,US,Cartoon Network,0
640,31724,Code Geass: Lelouch of the Rebellion,2006,JP,MBS,0
641,48865,Reign,2013,US,The CW,0
642,3452,Frasier,1993,US,NBC,0
643,32754,Terra Nova,2011,US,FOX,0
644,69291,Miss Kobayashi's Dragon Maid,2017,JP,Tokyo MX,0
645,240,Jackie Chan Adventures,2000,US,The WB,0
647,224372,A Knight of the Seven Kingdoms,2026,US,HBO,0
648,84200,Justice League Unlimited,2004,US,Cartoon Network,0
649,34415,The Killing,2011,US,AMC; Netflix,0
650,97617,The Misfit of Demon King Academy,2020,JP,AT-X; Gunma TV; Tokyo MX; BS11; Tochigi TV,0
651,45,Top Gear,2002,GB,BBC One; BBC Two,0
652,110290,Mums Make Porn,2019,GB,Channel 4,0
653,98387,Rubi,2020,US,Univision,0
654,85077,The Chosen,2019,US,Prime Video; VidAngel; Angel; TheChosen.tv,0
655,1414,The Shield,2002,US,FX,18
656,211684,The Walking Dead: Daryl Dixon,2023,US,AMC,0
657,77236,A Discovery of Witches,2018,GB,Sky One; Sky Max,0
658,3475,The L Word,2004,US,Showtime,0
659,62425,Dark Matter,2015,CA,Syfy; Space,0
660,2129,The Adventures of Jimmy Neutron: Boy Genius,2002,US,Nickelodeon,0
661,67683,Travelers,2016,CA,Showcase; Netflix,0
662,67557,The Grand Tour,2016,GB,Prime Video,0
664,83851,The Undoing,2020,US,HBO,0
665,61593,Mr. Pickles,2014,US,Adult Swim,0
666,1436,Justified,2010,US,FX,19
667,65495,Atlanta,2016,US,FX,0
668,39358,Revenge,2011,US,ABC,0
669,2328,Power Rangers,1993,US,ABC; Nickelodeon; ABC Family; Toon Disney; Netflix; Fox Kids,0
670,240411,Dan Da Dan,2024,JP,MBS; TBS; CBC; Tulip Television; SBC; BSN; tys; NBC; HBC; RKK; i-Television; SBS; IBC; BSS; MRO; OBS; TUF; RSK; TUY; tbc; RKB; KUTV; RBC; UTY; RCC; MRT; ATV; MBC,0
671,95601,Merlí. Sapere Aude,2019,ES,TV3; Movistar Plus+,0
672,3322,Oz,1997,US,HBO,0
673,9687,The Odyssey,1997,ZA/TR/DE/IT/US/GB,CTV; NBC,0
674,83121,Kaguya-sama: Love Is War,2019,JP,Gunma TV; Tokyo MX; BS11; Tochigi TV,0
676,1423,Ray Donovan,2013,US,Showtime,0
677,160,Teenage Mutant Ninja Turtles,1987,US,CBS; USA Network; Syndication,0
678,209867,Frieren: Beyond Journey's End,2023,JP,Nippon TV; YTV; FBS; Chukyo TV; RNB; HTV; FCT; STV; KNB; YBS; KTK; NKT; RAB; TVI; MMT; ABS; JRT; YBC; UMK TV Miyazaki; TSB; TeNY; RNC; NIB; KKT; Daiichi-TV; FBC; RKC; KYT; KRY,0
679,25707,Captain Tsubasa,1983,JP,TV Tokyo,0
680,2942,The Tudors,2007,US,Showtime,0
681,873,Columbo,1971,US,ABC; NBC,0
682,76231,Mayans M.C.,2018,US,FX,0
683,74682,I Am Not a Robot,2017,KR,MBC,0
684,47450,Into the Badlands,2015,US,AMC,0
685,86850,Dracula,2020,GB,BBC One,0
687,68315,The Mist,2017,US,Spike,0
688,62273,Food Wars! Shokugeki no Soma,2015,JP,TBS; Tokyo MX; BS11,0
689,926,"Scooby-Doo, Where Are You!",1969,US,ABC; CBS,0
691,1660,I Dream of Jeannie,1965,US,NBC,0
692,60957,My Love from the Star,2013,KR,SBS,0
693,2025,"Beverly Hills, 90210",1990,US,FOX,0
694,78722,Una familia de diez,2007,MX,Las Estrellas,0
696,57532,PAW Patrol,2013,US,Nickelodeon,0
697,105556,"DON'T TOY WITH ME, MISS NAGATORO",2021,JP,Tokyo MX; BS11,0
698,61709,Dragon Ball Z Kai,2009,JP,Fuji TV,0
699,65143,Descendants of the Sun,2016,KR,KBS2,0
700,62649,Superstore,2015,US,NBC,0
701,28136,Rurouni Kenshin,1996,JP,Fuji TV,0
702,2207,Fawlty Towers,1975,GB,BBC Two,0
703,62704,Ballers,2015,US,HBO,2
704,65988,Wynonna Earp,2016,CA/US,Syfy; Space; CTV Sci-Fi Channel,0
705,72517,Classroom of the Elite,2017,JP,AT-X,0
709,60694,Last Week Tonight with John Oliver,2014,US,HBO,0
710,606,"Ed, Edd n Eddy",1999,US/CA,Cartoon Network,0
711,21494,V,2009,CA/US,ABC,0
712,34899,The Magnificent Century,2011,TR,Show TV,0
714,36250,xxxHOLiC,2006,JP,TBS,0
717,4608,30 Rock,2006,US,NBC,20
718,67116,Lethal Weapon,2016,US,FOX,0
719,35790,Cardcaptor Sakura,1998,JP,SBS; NHK BS2; NHK BS Premium; Tooniverse,0
720,88040,given,2019,JP,Fuji TV,0
722,66786,Timeless,2016,US,NBC,0
723,100,I Am Not an Animal,2004,GB,BBC Two,0
724,51817,Teenage Mutant Ninja Turtles,2012,US,Nickelodeon; Nicktoons,0
726,5148,Stargate Universe,2009,US,Syfy,0
727,93149,Plunderer,2020,JP,Tokyo MX; KBS Kyoto,0
728,35935,Berserk,1997,JP,Nippon TV,0
729,2660,Codename: Kids Next Door,2002,US,Cartoon Network,0
730,95269,Toilet-Bound Hanako-kun,2020,JP,TBS,0
733,135157,Alchemy of Souls,2022,KR,tvN,0
734,38693,Ninjago: Masters of Spinjitzu,2012,US,YTV; Cartoon Network; Teletoon,0
735,4018,Quantum Leap,1989,US,NBC,0
736,33623,The Avengers: Earth's Mightiest Heroes,2010,US,Disney XD,0
737,30981,Monster,2004,JP,Nippon TV,0
738,12782,Marimar,1994,MX,Las Estrellas,0
739,1063,Samurai Champloo,2004,JP,Fuji TV,0
740,82,Animaniacs,1993,US,The WB; Fox Kids,0
741,62428,Saint Seiya: Soul of Gold,2015,JP,Bandai Channel,0
744,82816,Lovecraft Country,2020,US,HBO,0
745,94280,Steven Universe Future,2019,US,Cartoon Network,0
748,68716,Marvel's Inhumans,2017,US,ABC,0
749,61733,Empire,2015,US,FOX,0
751,71694,Snowfall,2017,US,FX,0
752,13023,El Chapulín Colorado,1973,MX,Las Estrellas,0
753,44305,DreamWorks Dragons,2012,US,Cartoon Network,0
754,157744,1923,2022,US,Paramount+,3
755,68734,El Chema,2016,US,Telemundo,0
756,2458,CSI: NY,2004,US,CBS,0
757,66398,"Diomedes, el Cacique de La Junta",2015,CO,RCN,0
758,207468,Kaiju No. 8,2024,JP,TV Tokyo; TV Aichi; TVQ; TV Osaka; TVh; TSC,0
759,30983,Detective Conan,1996,JP,YTV,0
760,15819,Warehouse 13,2009,US,Syfy,0
